iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
EST,Estonia,BFA,Burkina Faso,Burkina Faso,visa_on_arrival,Visa on arrival[32],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,BDI,Burundi,Burundi,visa_on_arrival,Visa on arrival[33],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,KHM,Cambodia,Cambodia,evisa,eVisa / Visa on arrival[34],,Visa is also obtainable online.[35],,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,CMR,Cameroon,Cameroon,evisa,eVisa[36][37],,Pre-approved visa can be picked up on arrival.,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,CAN,Canada,Canada,visa_free,Visa not required[38],,eTA required if arriving by air.[39][40],,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,CPV,Cabo Verde,Cape Verde,visa_free,Visa not required[41],,Must register online at least five days prior to arrival.[42],,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,CAF,Central African Republic,Central African Republic,visa_required,Visa required[43],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,TCD,Chad,Chad,visa_required,Visa required[44],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,CHL,Chile,Chile,visa_free,Visa not required[45],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,CHN,China,China,visa_free,Visa not required[46],,"Visa-free from 30 November, 2024 to 31 December, 2025. 24-hour visa-free transit through any international airports of China, allows domestic travel through different airports.[Note 1] 240-hour visa-free transit in all cities in Anhui, Beijing, Chongqing, Fujian, Guangdong, Guangxi (except Baise and Chongzuo), Guizhou, Hainan, Hebei, Henan, Hubei, Hunan, Jiangsu, Liaoning, Shaanxi, Shandong, Shanghai, Tianjin and Zhejiang provinces, plus Sichuan province (only Chengdu, Deyang, Leshan, Luzhou, Meishan, Neijiang, Suining, Ya'an, Yibin, Zigong and Ziyang cities), Yunnan province (only Kunming, Lijiang, Pu'er, Yuxi cities, and Chuxiong, Dali, Honghe, Wenshan and Xishuangbanna prefectures), Shanxi province (only Datong and Taiyuan cities), Jiangxi province (only Jingdezhen and Nanchang cities), and Harbin in Heilongjiang province.[48] 15-day package tour visa-free via cruise ships in Beijing, Fujian, Guangdong, Guangxi, Hebei, Jiangsu, Liaoning, Shandong, Shanghai, Tianjin and Zhejiang provinces. Hong Kong, Macau, and Taiwan count as third countries under the 24 and 240-hours transit without visa (TWOV) policies.",,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,COL,Colombia,Colombia,visa_free,Visa not required[49],,Extendable up to 180-days stay within a one-year period,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,COM,Comoros,Comoros,visa_on_arrival,Visa on arrival[50],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,COG,Congo,Republic of the Congo,visa_required,Visa required[51],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,COD,"Congo, The Democratic Republic of the",Democratic Republic of the Congo,evisa,eVisa[52][53],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,CRI,Costa Rica,Costa Rica,visa_free,Visa not required[54],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,CIV,Côte d'Ivoire,Côte d'Ivoire,evisa,eVisa[55],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,HRV,Croatia,Croatia,visa_free,Visa not required[56],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,CUB,Cuba,Cuba,eta,Tourist Card required[57],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,CYP,Cyprus,Cyprus,visa_free,Visa not required[58],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,CZE,Czechia,Czech Republic,visa_free,Visa not required[59],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,DNK,Denmark,Denmark,visa_free,Visa not required[60],,Freedom of movement (DK) ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,DJI,Djibouti,Djibouti,evisa,eVisa[61],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,DMA,Dominica,Dominica,visa_free,Visa not required[62],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,DOM,Dominican Republic,Dominican Republic,visa_free,Visa not required[63],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,ECU,Ecuador,Ecuador,visa_free,Visa not required[64],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,EGY,Egypt,Egypt,evisa,eVisa / Visa on arrival[65][66],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SLV,El Salvador,El Salvador,visa_free,Visa not required[67],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,GNQ,Equatorial Guinea,Equatorial Guinea,evisa,eVisa[68][69],,Must arrive via Malabo International Airport,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,ERI,Eritrea,Eritrea,visa_required,Visa required[70],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,SWZ,Eswatini,Eswatini,visa_free,Visa not required[71],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,ETH,Ethiopia,Ethiopia,evisa,eVisa[72],,eVisa holders must arrive via Addis Ababa Bole International Airport,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,FJI,Fiji,Fiji,visa_free,Visa not required[73],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,FIN,Finland,Finland,visa_free,Visa not required[74],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,FRA,France,France,visa_free,Visa not required[75],,Freedom of movement (in Regions of France) ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,GAB,Gabon,Gabon,evisa,eVisa / Visa on arrival[76],,Electronic visa holders must arrive via Libreville International Airport.[77],,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,GMB,Gambia,Gambia,visa_free,Visa not required[78],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,GEO,Georgia,Georgia,visa_free,Visa not required[79],,ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,DEU,Germany,Germany,visa_free,Visa not required[80],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,GHA,Ghana,Ghana,visa_required,Visa required[81],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,GRC,Greece,Greece,visa_free,Visa not required[82],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,GRD,Grenada,Grenada,visa_free,Visa not required[83],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,GTM,Guatemala,Guatemala,visa_free,Visa not required[84],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,GIN,Guinea,Guinea,evisa,eVisa[85],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,GNB,Guinea-Bissau,Guinea-Bissau,evisa,eVisa / Visa on arrival[86],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,GUY,Guyana,Guyana,visa_required,Visa required[87],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,HTI,Haiti,Haiti,visa_free,Visa not required[88],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,HND,Honduras,Honduras,visa_free,Visa not required[89],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,HUN,Hungary,Hungary,visa_free,Visa not required[90],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,ISL,Iceland,Iceland,visa_free,Visa not required[91],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,IND,India,India,evisa,e-Visa[92],,"e-Visa holders must arrive via 31 designated airports[Note 2] or 5 designated seaports.[Note 3][93] An Indian e-Tourist Visa may only be obtained twice within 1 calendar year.[94] Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa.[95]",,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,IDN,Indonesia,Indonesia,visa_on_arrival,Visa on arrival[96],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,IRN,"Iran, Islamic Republic of",Iran,evisa,eVisa[97],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,IRQ,Iraq,Iraq,evisa,eVisa / Visa on arrival[99][100],,Visa on arrival for 15 days at Erbil and Sulaymaniyah airports.,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,IRL,Ireland,Ireland,visa_free,Visa not required[101],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,ISR,Israel,Israel,visa_free,Visa not required[102],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,ITA,Italy,Italy,visa_free,Visa not required[103],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,JAM,Jamaica,Jamaica,visa_on_arrival,Visa on arrival[104],,"visa free if hold a vaccination certificate for Measles, Polio and Rubella only",,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,JPN,Japan,Japan,visa_free,Visa not required[105],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,JOR,Jordan,Jordan,visa_on_arrival,Visa on arrival[106],,Conditions apply.[107],,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,KAZ,Kazakhstan,Kazakhstan,visa_free,Visa not required[108],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,KEN,Kenya,Kenya,evisa,eVisa[109],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,KIR,Kiribati,Kiribati,visa_free,Visa not required[110],,90 days within any 180 day period,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,KOR,"Korea, Republic of",South Korea,eta,Korean Electronic Travel Authorization[112][113],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,KWT,Kuwait,Kuwait,evisa,eVisa / Visa on arrival[114],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,KGZ,Kyrgyzstan,Kyrgyzstan,visa_free,Visa not required[115],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,LAO,Lao People's Democratic Republic,Laos,evisa,eVisa / Visa on arrival[116][117],,"17[Note 4] of the 31 border crossings are only open to visa holders.[118] e-Visa may be used to enter Laos through Luang Prabang, Pakse and Vientiane international airports, 3 Thai-Lao Friendship Bridges[Note 5] and in Boten (road and railroad).[119] Visa on arrival is available at Luang Prabang, Pakse and Vientiane international airports, the 4 Thai-Lao Friendship Bridges[Note 6] and 6 border crossings.[Note 7][118] Visa on arrival is extendable for an additional 60 days at the Department of Immigration in Vientiane.[120]",,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,LVA,Latvia,Latvia,visa_free,Visa not required[121],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,LBN,Lebanon,Lebanon,visa_on_arrival,Visa on arrival[122],,"Extendable for 2 additional months Granted free of charge at Beirut International Airport or any other port of entry if there is no Israeli visa or seal, holding a telephone number, an address in Lebanon, and a non refundable return or circle trip ticket.",,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,LSO,Lesotho,Lesotho,evisa,eVisa[123][124],,"44 days for single entry, up to 180 days for multiple entries",,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,LBR,Liberia,Liberia,visa_required,Visa required[125],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,LBY,Libya,Libya,evisa,eVisa[52][126],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,LIE,Liechtenstein,Liechtenstein,visa_free,Visa not required[127],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,LTU,Lithuania,Lithuania,visa_free,Visa not required[128],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,LUX,Luxembourg,Luxembourg,visa_free,Visa not required[129],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MDG,Madagascar,Madagascar,evisa,eVisa / Visa on arrival[130],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MWI,Malawi,Malawi,evisa,eVisa / Visa on arrival[131][132],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MYS,Malaysia,Malaysia,visa_free,Visa not required[133],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MDV,Maldives,Maldives,visa_on_arrival,Visa on arrival[134],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MLI,Mali,Mali,visa_required,Visa required[135],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MLT,Malta,Malta,visa_free,Visa not required[136],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MHL,Marshall Islands,Marshall Islands,visa_free,Visa not required[137],,90 days within any 180 day period,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MRT,Mauritania,Mauritania,visa_on_arrival,Visa on arrival[138],,Available at Nouakchott–Oumtounsy International Airport.,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MUS,Mauritius,Mauritius,visa_free,Visa not required[139],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MEX,Mexico,Mexico,visa_free,Visa not required[140],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,FSM,"Micronesia, Federated States of",Micronesia,visa_free,Visa not required[141],,90 days within any 180 day period,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MDA,"Moldova, Republic of",Moldova,visa_free,Visa not required[142],,90 days within any 180 day period,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MCO,Monaco,Monaco,visa_free,Visa not required[143],,ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MNG,Mongolia,Mongolia,visa_free,Visa not required[144],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MNE,Montenegro,Montenegro,visa_free,Visa not required[145],,ID card valid for 30 days,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MAR,Morocco,Morocco,visa_free,Visa not required[146],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MOZ,Mozambique,Mozambique,visa_on_arrival,Visa on arrival[147],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MMR,Myanmar,Myanmar,evisa,eVisa[148],,"eVisa holders must arrive via Yangon, Nay Pyi Taw or Mandalay airports or via land border crossings with Thailand — Tachileik, Myawaddy and Kawthaung or India — Rih Khaw Dar and Tamu. eVisa available for both tourism (allowed stay is 28 days) or business (allowed stay is 70 days) purposes.",,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,NAM,Namibia,Namibia,visa_on_arrival,Visa on arrival[149],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,NRU,Nauru,Nauru,visa_required,Visa required[150],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,NPL,Nepal,Nepal,visa_on_arrival,Visa on arrival[151],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,NLD,Netherlands,Netherlands,visa_free,Visa not required[152],,Freedom of movement (European Netherlands) ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,NZL,New Zealand,New Zealand,eta,Electronic Travel Authority[153],,"Holders of an Estonian non-citizen passport require a visa.[154] Diplomatic, service and standard passports with the former USSR symbol issued in Estonia are unacceptable, and visas will not be endorsed in them.[155] International Visitor Conservation and Tourism Levy must be paid upon requesting an Electronic Travel Authority.[156] Holders of an Australian Permanent Resident Visa or Resident Return Visa may be granted a New Zealand Resident Visa on arrival permitting indefinite stay (pursuant to the Trans-Tasman Travel Arrangement), subject to meeting character requirements and obtaining an Electronic Travel Authority prior to departure.[157] Such travellers are not required to pay the International Visitor Conservation and Tourism Levy.[156]",,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,NIC,Nicaragua,Nicaragua,visa_free,Visa not required[158],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,NER,Niger,Niger,visa_required,Visa required[159],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,NGA,Nigeria,Nigeria,evisa,eVisa[52][160],,"Holders of written e-Visa approval issued by the Immigration Authority can obtain a visa on arrival, provided they hold a visa application form and e-Visa application payment receipt and have an invitation letter from a Nigerian company accepting immigration responsibilities.[161]",,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,MKD,North Macedonia,North Macedonia,visa_free,Visa not required[162],,ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,NOR,Norway,Norway,visa_free,Visa not required[163],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,OMN,Oman,Oman,visa_free,visa not required[164][165],,30 days eVisa free also available [166],,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,PAK,Pakistan,Pakistan,evisa,Online Visa[167],,Online Visa eligible.[168] Electronic Travel Authorization to obtain a visa on arrival for business purposes.[169],,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,PLW,Palau,Palau,visa_free,Visa not required[170],,90 days within any 180 day period,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,PAN,Panama,Panama,visa_free,Visa not required[171],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,PNG,Papua New Guinea,Papua New Guinea,evisa,eVisa[172],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,PRY,Paraguay,Paraguay,visa_free,Visa not required[173],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,PER,Peru,Peru,visa_free,Visa not required[174],,90 days within any 6-month period[175],,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,PHL,Philippines,Philippines,visa_free,Visa not required[176],,,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,POL,Poland,Poland,visa_free,Visa not required[177],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,PRT,Portugal,Portugal,visa_free,Visa not required[178],,Freedom of movement ID card valid,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
EST,Estonia,QAT,Qatar,Qatar,visa_free,Visa not required[179],,Available at Hamad International Airport. eVisa is also available.,,Visa requirements for Estonian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Estonian_citizens,,2025-05-24,FALSE
