iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
GAB,Gabon,IRN,"Iran, Islamic Republic of",Iran,evisa,eVisa[101][102],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,IRQ,Iraq,Iraq,visa_required,Visa required[103],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,IRL,Ireland,Ireland,visa_required,Visa required[104],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,ISR,Israel,Israel,visa_required,Visa required[105],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,ITA,Italy,Italy,visa_required,Visa required[106],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,JAM,Jamaica,Jamaica,visa_required,Visa required[107],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,JPN,Japan,Japan,visa_required,Visa required[108],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,JOR,Jordan,Jordan,visa_required,Visa required[109],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,KAZ,Kazakhstan,Kazakhstan,evisa,eVisa[110],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,KEN,Kenya,Kenya,eta,Electronic Travel Authorisation[111][112],,"Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance. eTA fee is USD 32.50. Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable). Yellow fever vaccination certificate is required if coming from endemic countries.",,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,KIR,Kiribati,Kiribati,visa_free,Visa not required[113],,90 days within any 12 months period.,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,KOR,"Korea, Republic of",South Korea,visa_required,Visa required[115],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,KWT,Kuwait,Kuwait,visa_required,Visa required[116],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,KGZ,Kyrgyzstan,Kyrgyzstan,evisa,eVisa[117][118],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,LAO,Lao People's Democratic Republic,Laos,evisa,eVisa / Visa on arrival[119],,"18[Note 4] of the 33 border crossings are only open to regular visa holders.[120] e-Visa may be used to enter Laos through the Luang Prabang, Pakse and Vientiane international airports, 3 Thai-Lao Friendship Bridges[Note 5], in Boten (road and railroad), and in Vientiane (at Khamsavath railway station).[120] Visa on arrival is available at the Luang Prabang, Pakse and Vientiane international airports, 4 Thai-Lao Friendship Bridges[Note 6] and 7 border crossings.[Note 7][120]",,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,LVA,Latvia,Latvia,visa_required,Visa required[121],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,LBN,Lebanon,Lebanon,visa_required,Visa required[122],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,LSO,Lesotho,Lesotho,evisa,eVisa[123][124],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,LBR,Liberia,Liberia,visa_required,Visa required[125],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,LBY,Libya,Libya,evisa,eVisa[126][127],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,LIE,Liechtenstein,Liechtenstein,visa_required,Visa required[128],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,LTU,Lithuania,Lithuania,visa_required,Visa required[129],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,LUX,Luxembourg,Luxembourg,visa_required,Visa required[130],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MDG,Madagascar,Madagascar,visa_on_arrival,Visa on arrival[131],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MWI,Malawi,Malawi,evisa,eVisa / Visa on arrival[132][133],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MYS,Malaysia,Malaysia,visa_free,Visa not required[134],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MDV,Maldives,Maldives,visa_on_arrival,Free visa on arrival[135],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MLI,Mali,Mali,visa_required,Visa required[136],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MLT,Malta,Malta,visa_required,Visa required[137],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MHL,Marshall Islands,Marshall Islands,visa_required,Visa required[138],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MRT,Mauritania,Mauritania,visa_on_arrival,Visa on arrival[139],,Available at Nouakchott–Oumtounsy International Airport.,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MUS,Mauritius,Mauritius,visa_free,Visa not required[140],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MEX,Mexico,Mexico,visa_required,Visa required[141],,"Visa free if hold a valid visa or permanent resident card of the Schengen Area, Canada, Japan, the United Kingdom or the United States",,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,FSM,"Micronesia, Federated States of",Micronesia,visa_free,Visa not required[142],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MDA,"Moldova, Republic of",Moldova,visa_required,Visa required[143],,"Visa free if they hold a valid residence permit, a valid 'C'-type, or a valid 'D'-type visa issued by a Schengen member state",,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MCO,Monaco,Monaco,visa_required,Visa required[144],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MNG,Mongolia,Mongolia,evisa,eVisa[145][146],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MNE,Montenegro,Montenegro,visa_required,Visa required[147],,"30 days visa free if hold a valid foreign travel documents containing a valid Schengen visa, a valid visa of Commonwealth of Australia, Japan, Canada, New Zealand, Ireland, the United States of America and the United Kingdom",,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MAR,Morocco,Morocco,visa_free,Visa not required[148],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MOZ,Mozambique,Mozambique,evisa,eVisa / Visa on arrival[149][150],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MMR,Myanmar,Myanmar,visa_required,Visa required[151],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,NAM,Namibia,Namibia,visa_on_arrival,Visa on arrival[152][153],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,NRU,Nauru,Nauru,visa_required,Visa required[154],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,NPL,Nepal,Nepal,evisa,Online Visa / Visa on arrival[155],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,NLD,Netherlands,Netherlands,visa_required,Visa required[157],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,NZL,New Zealand,New Zealand,visa_required,Visa required[158],,"Holders of an Australian Permanent Resident Visa or Resident Return Visa may be granted a New Zealand Resident Visa on arrival permitting indefinite stay (pursuant to the Trans-Tasman Travel Arrangement), subject to meeting character requirements and obtaining an Electronic Travel Authority prior to departure.[159]",,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,NIC,Nicaragua,Nicaragua,visa_on_arrival,Visa on arrival[160],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,NER,Niger,Niger,visa_required,Visa required[161],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,NGA,Nigeria,Nigeria,evisa,eVisa[162][163],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,MKD,North Macedonia,North Macedonia,visa_required,Visa required[164],,"15 days visa free if hold a valid Type ""C"" multiple-entry visa for the Schengen Area or a temporary/permanent residence of the Schengen Area",,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,NOR,Norway,Norway,visa_required,Visa required[165],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,OMN,Oman,Oman,visa_required,Visa required[166],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,PAK,Pakistan,Pakistan,evisa,Online Visa[167][168],,Online Visa eligible.[169],,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,PLW,Palau,Palau,visa_on_arrival,Free visa on arrival[170],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,PAN,Panama,Panama,visa_free,Visa not required[171],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,PNG,Papua New Guinea,Papua New Guinea,evisa,eVisa[172][173],,"Visitors may apply for a visa online under the ""Tourist - Own Itinerary"" category.",,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,PRY,Paraguay,Paraguay,visa_required,Visa required[174],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,PER,Peru,Peru,visa_required,Visa required[175],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,PHL,Philippines,Philippines,visa_free,Visa not required[176],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,POL,Poland,Poland,visa_required,Visa required[177],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,PRT,Portugal,Portugal,visa_required,Visa required[178],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,QAT,Qatar,Qatar,evisa,eVisa[179][180],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,ROU,Romania,Romania,visa_required,Visa required[181],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,RUS,Russian Federation,Russia,visa_required,Visa required[182],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,RWA,Rwanda,Rwanda,visa_free,Visa not required[183],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,evisa,eVisa[184][185],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,LCA,Saint Lucia,Saint Lucia,visa_on_arrival,Visa on arrival[186],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,visa_free,Visa not required[187],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,WSM,Samoa,Samoa,visa_free,Visa not required[188],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,SMR,San Marino,San Marino,visa_required,Visa required[189],,No border checkpoints in San Marino but visitor must visit Italy before can reach San Marino thus Schengen visa required,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,STP,Sao Tome and Principe,São Tomé and Príncipe,visa_free,Visa not required[190],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,SAU,Saudi Arabia,Saudi Arabia,visa_required,Visa required[192],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,SEN,Senegal,Senegal,visa_on_arrival,Visa on arrival[193],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,SRB,Serbia,Serbia,visa_required,Visa required[194],,"Holders of valid visa or residents of the Cyprus, Ireland, Schengen Area member states, United Kingdom or the United States may enter Serbia without a visa for a maximum stay of 90 days within any 180-day period",,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,SYC,Seychelles,Seychelles,eta,Electronic Border System[195][196],,Application can be submitted up to 30 days before travel. Visitors must upload a reservation confirmation(s) for each visitor's location of stay in Seychelles. Yellow fever vaccination certificate is required if coming from endemic countries. Payment of the fee (EUR 10) by credit or debit card. Valid for one journey only and it expires once exit the country.,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,SLE,Sierra Leone,Sierra Leone,evisa,eVisa / Visa on arrival[197][198],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,SGP,Singapore,Singapore,visa_free,Visa not required[199],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,SVK,Slovakia,Slovakia,visa_required,Visa required[200],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,SVN,Slovenia,Slovenia,visa_required,Visa required[201],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,SLB,Solomon Islands,Solomon Islands,visa_required,Visa required[202],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,SOM,Somalia,Somalia,visa_on_arrival,Visa on arrival[203],,"Available at Bosaso Airport, Galcaio Airport and Mogadishu Airport.",,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,ZAF,South Africa,South Africa,visa_free,Visa not required[204],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,SSD,South Sudan,South Sudan,evisa,eVisa[205][206],,Obtainable online. Printed visa authorization must be presented at the time of travel.,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,ESP,Spain,Spain,visa_required,Visa required[207],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,LKA,Sri Lanka,Sri Lanka,evisa,eVisa / Visa on arrival[208][209],,"The standard visitor visa allows a stay of 60 days within any 6-month period.[210] Visa fees (for Standard visitor visa): SAARC - USD 35 Non SAARC - USD 75 e-Visa categories will be charged an additional USD 18.50 service fee. If transiting from any of the Sri Lankan airports, An e-Visa is exempted (2 day transit period).",,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,SDN,Sudan,Sudan,visa_required,Visa required[211],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,SUR,Suriname,Suriname,visa_free,Visa not required[212][213],,An entrance fee of USD 50 or EUR 50 must be paid online prior to arrival.[214] Multiple entry e-Visa is also available.[215],,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,SWE,Sweden,Sweden,visa_required,Visa required[216],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,CHE,Switzerland,Switzerland,visa_required,Visa required[217],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,SYR,Syrian Arab Republic,Syria,visa_required,Visa required[218],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,TJK,Tajikistan,Tajikistan,visa_required,Visa required[219],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,TZA,"Tanzania, United Republic of",Tanzania,evisa,eVisa / Visa on arrival[220][221],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,THA,Thailand,Thailand,visa_required,Visa required[222],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,TLS,Timor-Leste,Timor-Leste,visa_on_arrival,Visa on arrival[223],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,TGO,Togo,Togo,evisa,eVisa[224][225],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,TON,Tonga,Tonga,visa_required,Visa required[226],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,TTO,Trinidad and Tobago,Trinidad and Tobago,visa_required,Visa required[227],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,TUN,Tunisia,Tunisia,visa_free,Visa not required[228],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,TUR,Türkiye,Turkey,visa_required,Visa required[229],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,TKM,Turkmenistan,Turkmenistan,visa_required,Visa required[230],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,TUV,Tuvalu,Tuvalu,visa_on_arrival,Visa on arrival[231],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,UGA,Uganda,Uganda,evisa,eVisa[232][233],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,UKR,Ukraine,Ukraine,visa_required,Visa required[234],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,ARE,United Arab Emirates,United Arab Emirates,visa_required,Visa required[235],,May apply using 'Smart service'.[236],,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,GBR,United Kingdom,United Kingdom and Crown dependencies,visa_required,Visa required[237],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,USA,United States,United States,visa_required,Visa required[238],,Proof of COVID-19 vaccine required if entering by air.[239],,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,URY,Uruguay,Uruguay,visa_required,Visa required[240],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,UZB,Uzbekistan,Uzbekistan,evisa,eVisa[241][242],,5-day visa-free transit at the international airports if holding a confirmed onward ticket for a flight to a third country.[243],,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,VUT,Vanuatu,Vanuatu,visa_required,Visa required[244],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,VEN,"Venezuela, Bolivarian Republic of",Venezuela,visa_required,Visa required[246],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,VNM,Viet Nam,Vietnam,evisa,eVisa[247][248],,30 days visa free when visit Phu Quoc Island,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,YEM,Yemen,Yemen,visa_required,Visa required[179],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,ZMB,Zambia,Zambia,evisa,eVisa[249][250],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GAB,Gabon,ZWE,Zimbabwe,Zimbabwe,evisa,eVisa[251][252],,,,Visa requirements for Gabonese citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gabonese_citizens,,2025-05-24,FALSE
GMB,Gambia,AFG,Afghanistan,Afghanistan,visa_required,Visa required[2],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,ALB,Albania,Albania,evisa,eVisa[3][4],,"Visa free if hold a valid, multiple-entry and previously used visa or a residence permit issued by a Schengen area country, United States, Cyprus, Ireland or the United Kingdom",,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
GMB,Gambia,DZA,Algeria,Algeria,visa_required,Visa required[5],,,,Visa requirements for Gambian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Gambian_citizens,,2025-05-24,FALSE
